0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
70.0,0.27,-3.46944695e-17,0.071,0.019,0.076,0.09,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.119,-0.107,0.139,-14792.05821982286
71.0,0.27,-3.46944695e-17,0.071,0.019,0.076,0.089,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.119,-0.107,0.139,-14792.496681790939
72.0,0.27,-3.46944695e-17,0.071,0.019,0.076,0.089,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.119,-0.107,0.139,-14792.496681790939
73.0,0.27,-3.46944695e-17,0.071,0.019,0.076,0.089,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.119,-0.107,0.139,-14792.496681790939
74.0,0.27,-3.46944695e-17,0.071,0.019,0.076,0.089,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.119,-0.107,0.139,-14792.496681790939
75.0,0.27,-3.46944695e-17,0.071,0.019,0.076,0.089,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.119,-0.107,0.139,-14792.496681790939
76.0,0.27,-3.46944695e-17,0.071,0.019,0.076,0.089,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.119,-0.107,0.139,-14792.496681790939
77.0,0.27,-3.46944695e-17,0.071,0.019,0.076,0.089,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.119,-0.107,0.139,-14792.496681790939
78.0,0.27,-3.46944695e-17,0.071,0.019,0.076,0.089,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.119,-0.107,0.139,-14792.496681790939
79.0,0.27,-3.46944695e-17,0.071,0.019,0.076,0.089,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.119,-0.107,0.139,-14792.496681790939
80.0,0.27,-3.46944695e-17,0.071,0.019,0.076,0.089,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.119,-0.107,0.139,-14792.496681790939
81.0,0.27,-3.46944695e-17,0.071,0.019,0.076,0.089,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.119,-0.107,0.139,-14792.497899931896
82.0,0.27,-3.46944695e-17,0.071,0.019,0.076,0.089,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.119,-0.107,0.139,-14792.497899931896
83.0,0.27,-3.46944695e-17,0.071,0.019,0.076,0.089,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.119,-0.107,0.139,-14792.497899931896
84.0,0.27,-3.46944695e-17,0.071,0.019,0.076,0.089,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.119,-0.107,0.139,-14792.497899931896
85.0,0.27,-3.46944695e-17,0.071,0.019,0.076,0.089,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.119,-0.107,0.139,-14792.497899931896
86.0,0.27,-3.46944695e-17,0.071,0.019,0.076,0.089,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.119,-0.106,0.139,-14792.710990630685
87.0,0.27,-3.46944695e-17,0.071,0.019,0.076,0.089,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.119,-0.106,0.14,-14792.795058377273
88.0,0.27,-3.46944695e-17,0.071,0.019,0.076,0.089,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.119,-0.106,0.14,-14792.795058377273
89.0,0.27,-3.46944695e-17,0.071,0.019,0.076,0.089,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.119,-0.106,0.14,-14792.795058377273
90.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.076,0.089,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.119,-0.106,0.14,-14794.11751768589
91.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.076,0.089,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.119,-0.106,0.14,-14794.11751768589
92.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.076,0.089,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.119,-0.106,0.14,-14794.11751768589
93.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.119,-0.106,0.14,-14794.260384686753
94.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.119,-0.106,0.14,-14794.260384686753
95.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.119,-0.106,0.14,-14794.260384686753
96.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.119,-0.106,0.14,-14794.260384686753
97.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.119,-0.106,0.14,-14794.260384686753
98.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.119,-0.106,0.14,-14794.260384686753
99.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.119,-0.106,0.14,-14794.260384686753
100.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.119,-0.106,0.14,-14794.261034196948
101.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.119,-0.106,0.14,-14794.261034196948
102.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.119,-0.106,0.14,-14794.261034196948
103.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.119,-0.106,0.14,-14794.262322649194
104.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.119,-0.106,0.14,-14794.262322649194
105.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.119,-0.106,0.14,-14794.262322649194
106.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.119,-0.106,0.14,-14794.262322649194
107.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.119,-0.106,0.14,-14794.262322649194
108.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.119,-0.105,0.14,-14794.412186643607
109.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.119,-0.105,0.14,-14794.412186643607
110.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.119,-0.105,0.14,-14794.412186643607
111.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.119,-0.105,0.14,-14794.412186643607
112.0,0.27,-3.46944695e-17,0.06899999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.119,-0.105,0.14,-14795.339079342946
113.0,0.27,-3.46944695e-17,0.06899999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.119,-0.105,0.14,-14795.339079342946
114.0,0.27,-3.46944695e-17,0.06899999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.119,-0.105,0.14,-14795.339079342946
115.0,0.27,-3.46944695e-17,0.06899999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.119,-0.105,0.14,-14795.339079342946
116.0,0.27,-3.46944695e-17,0.06899999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.119,-0.105,0.14,-14795.339079342946
117.0,0.27,-3.46944695e-17,0.06899999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.119,-0.105,0.14,-14795.339079342946
118.0,0.27,-3.46944695e-17,0.06899999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.119,-0.105,0.14,-14795.339079342946
119.0,0.27,-3.46944695e-17,0.06899999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.119,-0.105,0.14,-14795.339079342946
120.0,0.27,-3.46944695e-17,0.06899999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.119,-0.105,0.14,-14795.339079342946
121.0,0.27,-3.46944695e-17,0.06899999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.119,-0.105,0.14,-14795.339079342946
122.0,0.27,-3.46944695e-17,0.06899999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.119,-0.105,0.14,-14795.339079342946
123.0,0.27,-3.46944695e-17,0.06899999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.119,-0.105,0.14,-14795.339079342946
124.0,0.27,-3.46944695e-17,0.06899999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.119,-0.105,0.14,-14795.339079342946
125.0,0.27,-3.46944695e-17,0.06899999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.105,0.14,-14795.340341366918
126.0,0.27,-3.46944695e-17,0.06899999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.105,0.14,-14795.340341366918
127.0,0.27,-3.46944695e-17,0.06899999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.105,0.14,-14795.340341366918
128.0,0.27,-3.46944695e-17,0.06899999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.105,0.14,-14795.340341366918
129.0,0.27,-3.46944695e-17,0.06899999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.105,0.14,-14795.340341366918
130.0,0.27,-3.46944695e-17,0.06899999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.14,-14795.443218576513
131.0,0.27,-3.46944695e-17,0.06899999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.14,-14795.443218576513
132.0,0.27,-3.46944695e-17,0.06899999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.14,-14795.443218576513
133.0,0.27,-3.46944695e-17,0.06899999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.14,-14795.443218576513
134.0,0.27,-3.46944695e-17,0.06799999999999999,0.019,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.14,-14795.953212929153
135.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.14,-14796.006459090217
136.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.14,-14796.006459090217
137.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.14,-14796.006459090217
138.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.14,-14796.006459090217
139.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.14,-14796.006459090217
140.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.14,-14796.006459090217
141.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.14,-14796.006459090217
142.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.14,-14796.006459090217
143.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.14,-14796.006459090217
144.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.14,-14796.006459090217
145.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.14,-14796.006459090217
146.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.14,-14796.006459090217
147.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.104,0.14,-14796.007690860059
148.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.104,0.14,-14796.007690860059
149.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.104,0.14,-14796.007690860059
150.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.104,0.14,-14796.007690860059
151.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.118,-0.104,0.14,-14796.036513773764
152.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.088,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.118,-0.103,0.14,-14796.155279513194
