0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
94.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.071,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.12,-0.106,0.14,-14216.947118004622
95.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.071,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.12,-0.106,0.14,-14216.947118004622
96.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.071,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.12,-0.106,0.14,-14216.947118004622
97.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.071,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.12,-0.106,0.14,-14216.947118004622
98.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.071,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.12,-0.106,0.14,-14216.947118004622
99.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.071,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.12,-0.106,0.14,-14216.947118004622
100.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.071,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.12,-0.106,0.14,-14216.947210658353
101.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.071,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.12,-0.106,0.14,-14216.947210658353
102.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.071,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.12,-0.106,0.14,-14216.947210658353
103.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.071,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.12,-0.106,0.14,-14216.948612181632
104.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.071,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.12,-0.106,0.14,-14216.948612181632
105.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.071,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.12,-0.106,0.14,-14216.948612181632
106.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.071,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.12,-0.106,0.14,-14216.948612181632
107.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.071,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.12,-0.106,0.14,-14216.948612181632
108.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.071,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.12,-0.105,0.14,-14217.087991503582
109.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.071,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.12,-0.105,0.14,-14217.087991503582
110.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.071,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.12,-0.105,0.14,-14217.087991503582
111.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.071,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.12,-0.105,0.14,-14217.087991503582
112.0,0.27,-3.46944695e-17,0.06899999999999999,0.019,0.071,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.12,-0.105,0.14,-14218.042961800697
113.0,0.27,-3.46944695e-17,0.06899999999999999,0.02,0.071,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.12,-0.105,0.14,-14218.151241680154
114.0,0.27,-3.46944695e-17,0.06899999999999999,0.02,0.06999999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.12,-0.105,0.14,-14219.141882615013
115.0,0.27,-3.46944695e-17,0.06899999999999999,0.02,0.06999999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.12,-0.105,0.14,-14219.141882615013
116.0,0.27,-3.46944695e-17,0.06899999999999999,0.02,0.06999999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.12,-0.105,0.14,-14219.141882615013
117.0,0.27,-3.46944695e-17,0.06899999999999999,0.02,0.06999999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.12,-0.105,0.14,-14219.141882615013
118.0,0.27,-3.46944695e-17,0.06899999999999999,0.02,0.06999999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.12,-0.105,0.14,-14219.141882615013
119.0,0.27,-3.46944695e-17,0.06899999999999999,0.02,0.06999999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.12,-0.105,0.14,-14219.141882615013
120.0,0.27,-3.46944695e-17,0.06899999999999999,0.02,0.06999999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.12,-0.105,0.14,-14219.141882615013
121.0,0.27,-3.46944695e-17,0.06899999999999999,0.02,0.06999999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.12,-0.105,0.14,-14219.141882615013
122.0,0.27,-3.46944695e-17,0.06899999999999999,0.02,0.06999999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.12,-0.105,0.14,-14219.141934261888
123.0,0.27,-3.46944695e-17,0.06899999999999999,0.02,0.06999999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.12,-0.105,0.14,-14219.141934261888
124.0,0.27,-3.46944695e-17,0.06899999999999999,0.02,0.06999999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.600000000000001,0.084,-0.081,0.027,-0.12,-0.105,0.14,-14219.141934261888
125.0,0.27,-3.46944695e-17,0.06899999999999999,0.02,0.06999999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.12,-0.105,0.14,-14219.14319642803
126.0,0.27,-3.46944695e-17,0.06899999999999999,0.02,0.06999999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.12,-0.105,0.14,-14219.14319642803
127.0,0.27,-3.46944695e-17,0.06899999999999999,0.02,0.06999999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.12,-0.105,0.14,-14219.14319642803
128.0,0.27,-3.46944695e-17,0.06899999999999999,0.02,0.06999999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.12,-0.105,0.14,-14219.14319642803
129.0,0.27,-3.46944695e-17,0.06899999999999999,0.02,0.06999999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.105,0.14,-14219.157324788428
130.0,0.27,-3.46944695e-17,0.06899999999999999,0.02,0.06999999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.14,-14219.31135057332
131.0,0.27,-3.46944695e-17,0.06899999999999999,0.02,0.06999999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.139,-14219.339184270937
132.0,0.27,-3.46944695e-17,0.06899999999999999,0.02,0.06999999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.139,-14219.339184270937
133.0,0.27,-3.46944695e-17,0.06899999999999999,0.02,0.06999999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.139,-14219.339184270937
134.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.06999999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.139,-14219.92983827372
135.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.06999999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.139,-14219.92983827372
136.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.06899999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.139,-14220.499274535177
137.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.06899999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.139,-14220.499274535177
138.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.06899999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.139,-14220.499274535177
139.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.06899999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.139,-14220.499274535177
140.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.06899999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.139,-14220.499274535177
141.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.06899999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.139,-14220.499274535177
142.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.06899999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.139,-14220.499274535177
143.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.06899999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.139,-14220.499274535177
144.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.06899999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.139,-14220.499528843085
145.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.06899999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.139,-14220.499528843085
146.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.06899999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.590000000000001,0.084,-0.081,0.027,-0.119,-0.104,0.139,-14220.499528843085
147.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.06899999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.104,0.139,-14220.500884872212
148.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.06899999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.104,0.139,-14220.500884872212
149.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.06899999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.104,0.139,-14220.500884872212
150.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.06899999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.104,0.139,-14220.500884872212
151.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.06899999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.104,0.139,-14220.500884872212
152.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.06899999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.103,0.139,-14220.626439214908
153.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.06899999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.103,0.139,-14220.626439214908
154.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.06899999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.103,0.139,-14220.626439214908
155.0,0.27,-3.46944695e-17,0.06799999999999999,0.02,0.06899999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.103,0.139,-14220.626439214908
156.0,0.27,-3.46944695e-17,0.06699999999999999,0.02,0.06899999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.103,0.139,-14220.771343943321
157.0,0.27,-3.46944695e-17,0.06699999999999999,0.02,0.06899999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.103,0.139,-14220.771343943321
158.0,0.27,-3.46944695e-17,0.06699999999999999,0.02,0.06799999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.103,0.139,-14220.887664341197
159.0,0.27,-3.46944695e-17,0.06699999999999999,0.02,0.06799999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.103,0.139,-14220.887664341197
160.0,0.27,-3.46944695e-17,0.06699999999999999,0.02,0.06799999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.103,0.139,-14220.887664341197
161.0,0.27,-3.46944695e-17,0.06699999999999999,0.02,0.06799999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.103,0.139,-14220.887664341197
162.0,0.27,-3.46944695e-17,0.06699999999999999,0.02,0.06799999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.103,0.139,-14220.887664341197
163.0,0.27,-3.46944695e-17,0.06699999999999999,0.02,0.06799999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.103,0.139,-14220.887664341197
164.0,0.27,-3.46944695e-17,0.06699999999999999,0.02,0.06799999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.103,0.139,-14220.887664341197
165.0,0.27,-3.46944695e-17,0.06699999999999999,0.02,0.06799999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.103,0.139,-14220.887664341197
166.0,0.27,-3.46944695e-17,0.06699999999999999,0.02,0.06799999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.103,0.139,-14220.887664341197
167.0,0.27,-3.46944695e-17,0.06699999999999999,0.02,0.06799999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.103,0.139,-14220.887664341197
168.0,0.27,-3.46944695e-17,0.06699999999999999,0.02,0.06799999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5800000000000014,0.084,-0.081,0.027,-0.119,-0.103,0.139,-14220.887664341197
169.0,0.27,-3.46944695e-17,0.06699999999999999,0.02,0.06799999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5700000000000016,0.084,-0.081,0.027,-0.119,-0.103,0.139,-14220.888995386807
170.0,0.27,-3.46944695e-17,0.06699999999999999,0.02,0.06799999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5700000000000016,0.084,-0.081,0.027,-0.119,-0.103,0.139,-14220.888995386807
171.0,0.27,-3.46944695e-17,0.06699999999999999,0.02,0.06799999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5700000000000016,0.084,-0.081,0.027,-0.119,-0.103,0.139,-14220.888995386807
172.0,0.27,-3.46944695e-17,0.06699999999999999,0.02,0.06799999999999999,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.5700000000000016,0.084,-0.081,0.027,-0.119,-0.103,0.139,-14220.888995386807
