0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
927.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.359576331488
928.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.359576331488
929.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.359576331488
930.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.359576331488
931.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.359576331488
932.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.359576331488
933.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.359576331488
934.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.359576331488
935.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.359576331488
936.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.359576331488
937.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.359576331488
938.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.359576331488
939.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.359576331488
940.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995535,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.360438715901
941.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995535,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.360438715901
942.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995535,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.360438715901
943.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995535,2.158086927,-2.155765425999999,-2.7033608380000045,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.36058738078
944.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995535,2.158086927,-2.155765425999999,-2.7033608380000045,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.36058738078
945.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995535,2.158086927,-2.155765425999999,-2.7033608380000045,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.36058738078
946.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995535,2.158086927,-2.155765425999999,-2.7033608380000045,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.36058738078
947.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995535,2.158086927,-2.155765425999999,-2.7033608380000045,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.36058738078
948.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995535,2.158086927,-2.155765425999999,-2.7033608380000045,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.055999999999999966,0.07099999999999998,-13015.831970844434
949.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995535,2.158086927,-2.155765425999999,-2.7033608380000045,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.055999999999999966,0.07099999999999998,-13015.831970844434
950.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995535,2.158086927,-2.155765425999999,-2.7033608380000045,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.055999999999999966,0.07099999999999998,-13015.831970844434
951.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995535,2.158086927,-2.155765425999999,-2.7033608380000045,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.055999999999999966,0.07099999999999998,-13015.831970844434
952.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995535,2.158086927,-2.155765425999999,-2.7033608380000045,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.055999999999999966,0.07099999999999998,-13015.831970844434
953.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995535,2.158086927,-2.155765425999999,-2.7033608380000045,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.055999999999999966,0.07099999999999998,-13015.831970844434
954.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995535,2.158086927,-2.155765425999999,-2.7033608380000045,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.055999999999999966,0.07099999999999998,-13015.831970844434
955.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995535,2.158086927,-2.155765425999999,-2.7033608380000045,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.055999999999999966,0.07099999999999998,-13015.831970844434
956.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995535,2.158086927,-2.155765425999999,-2.7033608380000045,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.055999999999999966,0.07099999999999998,-13015.831970844434
957.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995535,2.158086927,-2.155765425999999,-2.7033608380000045,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.055999999999999966,0.07099999999999998,-13015.831970844434
958.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995535,2.158086927,-2.155765425999999,-2.7033608380000045,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.055999999999999966,0.07099999999999998,-13015.831970844434
